"site","datetime","species","timediff","Event.ID"
"BH01","2020-07-11 20:16:51","Grizzly bear",NA,"E0"
"BH01","2020-02-20 14:57:32","Lynx",NA,"E1"
"BH01","2019-11-11 19:07:13","Moose",NA,"E2"
"BH01","2019-10-19 22:20:34","Red fox",NA,"E3"
"BH01","2019-11-11 10:09:12","Red fox",32448.6333333333,"E4"
"BH01","2020-05-13 04:03:48","Red fox",264534.6,"E5"
"BH01","2020-04-13 16:29:24","Red squirrel",NA,"E6"
"BH01","2020-04-18 11:56:13","Red squirrel",6926.81666666667,"E7"
"BH01","2020-04-18 18:25:35","Red squirrel",389.333333333333,"E8"
"BH01","2020-04-27 09:48:45","Red squirrel",12443.15,"E9"
"BH01","2019-10-11 21:02:51","Snowshoe hare",NA,"E10"
"BH01","2019-10-15 20:22:12","Snowshoe hare",5719.35,"E11"
"BH01","2019-10-17 21:46:32","Snowshoe hare",2963.46666666667,"E12"
"BH01","2019-10-18 02:46:17","Snowshoe hare",299.75,"E13"
"BH01","2019-11-04 20:09:34","Snowshoe hare",25583.2333333333,"E14"
"BH01","2020-03-30 05:06:06","Snowshoe hare",210716.533333333,"E15"
"BH01","2020-04-22 01:55:24","Snowshoe hare",32929.2833333333,"E16"
"BH01","2020-04-26 01:13:45","Snowshoe hare",5708.15,"E17"
"BH01","2020-05-02 00:19:03","Snowshoe hare",8585.3,"E18"
"BH01","2020-05-02 01:11:53","Snowshoe hare",52.7833333333333,"E19"
"BH01","2020-05-03 01:15:11","Snowshoe hare",1443.3,"E20"
"BH01","2020-05-04 01:37:25","Snowshoe hare",1462.23333333333,"E21"
"BH01","2020-05-05 03:13:32","Snowshoe hare",1536.11666666667,"E22"
"BH01","2020-05-05 05:35:23","Snowshoe hare",141.833333333333,"E23"
"BH01","2020-05-06 01:55:39","Snowshoe hare",1220.26666666667,"E24"
"BH01","2020-05-15 01:21:22","Snowshoe hare",12925.7166666667,"E25"
"BH01","2020-05-18 03:48:32","Snowshoe hare",4466.96666666667,"E26"
"BH01","2019-10-05 11:53:49","Staff",NA,"E27"
"BH01","2020-09-12 17:13:15","Staff",494239.333333333,"E28"
"BH01","2020-07-02 05:49:03","White-tailed deer",NA,"E29"
"BH01","2020-06-05 16:55:33","Wild horse",NA,"E30"
"BH01","2020-06-14 10:03:19","Wild horse",12547.7333333333,"E31"
"BH02","2020-04-24 17:06:56","Moose",NA,"E32"
"BH02","2020-07-12 22:40:22","Mule deer",NA,"E33"
"BH02","2020-07-18 22:13:42","Mule deer",8613,"E34"
"BH02","2020-07-19 00:03:29","Mule deer",109.583333333333,"E35"
"BH02","2020-07-28 07:45:06","Mule deer",13421.5666666667,"E36"
"BH02","2020-07-28 10:07:28","Mule deer",142.266666666667,"E37"
"BH02","2020-07-14 20:52:10","Red fox",NA,"E38"
"BH02","2020-04-20 22:11:08","Red squirrel",NA,"E39"
"BH02","2020-09-04 18:53:11","Staff",NA,"E40"
"BH02","2020-05-26 09:43:05","White-tailed deer",NA,"E41"
"BH02","2020-05-26 12:57:01","White-tailed deer",178.833333333333,"E42"
"BH02","2020-05-27 01:02:34","White-tailed deer",724.8,"E43"
"BH02","2020-05-31 11:40:22","White-tailed deer",6397.48333333333,"E44"
"BH02","2020-05-31 12:31:24","White-tailed deer",50.95,"E45"
"BH02","2020-06-02 13:45:34","White-tailed deer",2954.11666666667,"E46"
"BH02","2020-07-08 10:04:28","White-tailed deer",51618.6666666667,"E47"
"BH02","2020-07-10 23:37:32","White-tailed deer",3693,"E48"
"BH02","2020-07-16 08:36:59","White-tailed deer",7739.13333333333,"E49"
"BH02","2020-07-17 12:46:16","White-tailed deer",1689.1,"E50"
"BH02","2020-08-10 00:41:33","White-tailed deer",33835.15,"E51"
"BH03","2020-05-20 08:48:48","Black bear",NA,"E52"
"BH03","2019-10-10 21:14:31","Grizzly bear",NA,"E53"
"BH03","2019-10-15 12:13:03","Grizzly bear",6656.5,"E54"
"BH03","2019-10-24 10:31:27","Grizzly bear",12852.5666666667,"E55"
"BH03","2019-10-31 04:53:10","Grizzly bear",9739.11666666667,"E56"
"BH03","2020-05-13 07:34:19","Grizzly bear",280961.116666667,"E57"
