"site","datetime","species"
"BH01","2019-10-05 11:53:49","Staff"
"BH01","2019-10-05 11:53:51","Staff"
"BH01","2019-10-05 11:53:53","Staff"
"BH01","2019-10-05 11:53:55","Staff"
"BH01","2019-10-05 11:53:57",""
"BH01","2019-10-05 13:00:00",""
"BH01","2019-10-06 13:00:00",""
"BH01","2019-10-07 13:00:00",""
"BH01","2019-10-08 02:33:18",""
"BH01","2019-10-08 10:08:55",""
"BH01","2019-10-08 11:03:46",""
"BH01","2019-10-08 11:04:27",""
"BH01","2019-10-08 12:00:19",""
"BH01","2019-10-08 12:00:20",""
"BH01","2019-10-08 13:00:00",""
"BH01","2019-10-08 13:34:22",""
"BH01","2019-10-09 12:56:16",""
"BH01","2019-10-09 13:00:00",""
"BH01","2019-10-10 12:56:37",""
"BH01","2019-10-10 13:00:00",""
"BH01","2019-10-10 13:34:02",""
"BH01","2019-10-11 13:00:00",""
"BH01","2019-10-11 21:02:51","Snowshoe hare"
"BH01","2019-10-12 13:00:00",""
"BH01","2019-10-13 13:00:00",""
"BH01","2019-10-14 13:00:00",""
"BH01","2019-10-15 13:00:00",""
"BH01","2019-10-15 20:22:12","Snowshoe hare"
"BH01","2019-10-15 20:23:04","Snowshoe hare"
"BH01","2019-10-16 13:00:00",""
"BH01","2019-10-17 13:00:00",""
"BH01","2019-10-17 21:46:32","Snowshoe hare"
"BH01","2019-10-18 02:46:17","Snowshoe hare"
"BH01","2019-10-18 02:46:20","Snowshoe hare"
"BH01","2019-10-18 13:00:00",""
"BH01","2019-10-19 13:00:00",""
"BH01","2019-10-19 22:20:34","Red fox"
"BH01","2019-10-20 13:00:00",""
"BH01","2019-10-21 13:00:00",""
"BH01","2019-10-22 13:00:00",""
"BH01","2019-10-23 13:00:00",""
"BH01","2019-10-24 13:00:00",""
"BH01","2019-10-25 13:00:00",""
"BH01","2019-10-26 13:00:00",""
"BH01","2019-10-27 13:00:00",""
"BH01","2019-10-28 13:00:00",""
"BH01","2019-10-29 13:00:00",""
"BH01","2019-10-29 13:24:14",""
"BH01","2019-10-29 14:15:28",""
"BH01","2019-10-30 13:00:00",""
"BH01","2019-10-31 13:00:00",""
"BH01","2019-11-01 13:00:00",""
"BH01","2019-11-02 13:00:00",""
"BH01","2019-11-03 13:00:00",""
"BH01","2019-11-04 13:00:00",""
"BH01","2019-11-04 20:09:34","Snowshoe hare"
"BH01","2019-11-05 13:00:00",""
"BH01","2019-11-06 11:26:58",""
"BH01","2019-11-06 11:41:48",""
"BH01","2019-11-06 12:35:29",""
"BH01","2019-11-06 12:37:41",""
"BH01","2019-11-06 12:37:42",""
"BH01","2019-11-06 12:40:50",""
"BH01","2019-11-06 12:43:15",""
"BH01","2019-11-06 12:43:17",""
"BH01","2019-11-06 12:44:14",""
"BH01","2019-11-06 12:47:10",""
"BH01","2019-11-06 12:47:12",""
"BH01","2019-11-06 13:00:00",""
"BH01","2019-11-06 13:23:53",""
"BH01","2019-11-06 13:23:54",""
"BH01","2019-11-06 13:31:55",""
"BH01","2019-11-06 13:39:49",""
"BH01","2019-11-06 13:56:33",""
"BH01","2019-11-06 14:10:33",""
"BH01","2019-11-06 14:12:30",""
"BH01","2019-11-06 14:12:32",""
"BH01","2019-11-06 14:17:18",""
"BH01","2019-11-06 14:47:52",""
"BH01","2019-11-07 13:00:00",""
"BH01","2019-11-08 13:00:00",""
"BH01","2019-11-09 13:00:00",""
"BH01","2019-11-10 13:00:00",""
"BH01","2019-11-11 10:09:12","Red fox"
"BH01","2019-11-11 13:00:00",""
"BH01","2019-11-11 19:07:13","Moose"
"BH01","2019-11-11 19:07:15","Moose"
"BH01","2019-11-11 19:07:16","Moose"
"BH01","2019-11-11 19:07:34","Moose"
"BH01","2019-11-11 19:07:35","Moose"
"BH01","2019-11-11 19:07:58","Moose"
"BH01","2019-11-11 19:07:59","Moose"
"BH01","2019-11-11 19:08:00","Moose"
"BH01","2019-11-11 19:08:03","Moose"
"BH01","2019-11-11 19:08:06","Moose"
"BH01","2019-11-11 19:08:07","Moose"
"BH01","2019-11-11 19:08:08","Moose"
"BH01","2019-11-11 19:08:10","Moose"
"BH01","2019-11-11 19:08:20","Moose"
"BH01","2019-11-11 19:08:21","Moose"
"BH01","2019-11-11 19:08:24","Moose"
"BH01","2019-11-11 19:08:56","Moose"
"BH01","2019-11-11 19:08:58","Moose"
"BH01","2019-11-11 19:09:00","Moose"
"BH01","2019-11-11 19:09:02","Moose"
"BH01","2019-11-11 19:09:36","Moose"
"BH01","2019-11-11 19:09:39","Moose"
"BH01","2019-11-11 19:09:40","Moose"
"BH01","2019-11-11 19:09:57","Moose"
"BH01","2019-11-11 19:09:59","Moose"
"BH01","2019-11-11 19:10:01","Moose"
"BH01","2019-11-11 19:10:54","Moose"
"BH01","2019-11-11 19:10:57","Moose"
"BH01","2019-11-11 19:11:00","Moose"
"BH01","2019-11-11 19:11:01","Moose"
"BH01","2019-11-11 19:11:03","Moose"
"BH01","2019-11-11 19:11:05","Moose"
"BH01","2019-11-11 19:11:10","Moose"
"BH01","2019-11-11 19:11:12","Moose"
"BH01","2019-11-11 19:11:14","Moose"
"BH01","2019-11-11 19:11:31","Moose"
"BH01","2019-11-11 19:11:34","Moose"
"BH01","2019-11-11 19:12:00","Moose"
"BH01","2019-11-11 19:12:03","Moose"
"BH01","2019-11-11 19:12:27","Moose"
"BH01","2019-11-11 19:12:28","Moose"
"BH01","2019-11-11 19:12:29","Moose"
"BH01","2019-11-11 19:12:31","Moose"
"BH01","2019-11-11 19:12:32","Moose"
"BH01","2019-11-12 13:00:00",""
"BH01","2019-11-13 13:00:00",""
"BH01","2019-11-14 13:00:00",""
"BH01","2019-11-15 13:00:00",""
"BH01","2019-11-16 13:00:00",""
"BH01","2019-11-17 13:00:00",""
"BH01","2019-11-18 13:00:00",""
"BH01","2019-11-19 13:00:00",""
"BH01","2019-11-20 13:00:00",""
"BH01","2019-11-21 13:00:00",""
"BH01","2019-11-22 13:00:00",""
"BH01","2019-11-23 13:00:00",""
"BH01","2019-11-24 13:00:00",""
"BH01","2019-11-25 13:00:00",""
"BH01","2019-11-26 13:00:00",""
"BH01","2019-11-27 13:00:00",""
"BH01","2019-11-28 13:00:00",""
"BH01","2019-11-29 13:00:00",""
"BH01","2019-11-30 13:00:00",""
"BH01","2019-12-01 13:00:00",""
"BH01","2019-12-02 13:00:00",""
"BH01","2019-12-03 13:00:00",""
"BH01","2019-12-04 13:00:00",""
"BH01","2019-12-05 13:00:00",""
"BH01","2019-12-05 13:53:24",""
"BH01","2019-12-05 14:03:20",""
"BH01","2019-12-05 14:05:00",""
"BH01","2019-12-05 14:05:01",""
"BH01","2019-12-06 13:00:00",""
"BH01","2019-12-07 13:00:00",""
"BH01","2019-12-08 13:00:00",""
"BH01","2019-12-08 13:48:54",""
"BH01","2019-12-09 13:00:00",""
"BH01","2019-12-10 13:00:00",""
"BH01","2019-12-10 13:27:58",""
"BH01","2019-12-10 13:28:49",""
"BH01","2019-12-11 13:00:00",""
"BH01","2019-12-12 13:00:00",""
"BH01","2019-12-13 13:00:00",""
"BH01","2019-12-14 13:00:00",""
"BH01","2019-12-15 13:00:00",""
"BH01","2019-12-15 13:54:10",""
"BH01","2019-12-16 13:00:00",""
"BH01","2019-12-17 13:00:00",""
"BH01","2019-12-18 13:00:00",""
"BH01","2019-12-19 13:00:00",""
"BH01","2019-12-20 13:00:00",""
"BH01","2019-12-21 13:00:00",""
"BH01","2019-12-22 13:00:00",""
"BH01","2019-12-23 13:00:00",""
"BH01","2019-12-24 13:00:00",""
"BH01","2019-12-25 13:00:00",""
"BH01","2019-12-26 13:00:00",""
"BH01","2019-12-27 13:00:00",""
"BH01","2019-12-28 13:00:00",""
"BH01","2019-12-29 13:00:00",""
"BH01","2019-12-30 13:00:00",""
"BH01","2019-12-31 13:00:00",""
"BH01","2020-01-01 13:00:00",""
"BH01","2020-01-02 13:00:00",""
"BH01","2020-01-03 13:00:00",""
"BH01","2020-01-04 13:00:00",""
"BH01","2020-01-05 13:00:00",""
"BH01","2020-01-06 13:00:00",""
"BH01","2020-01-07 13:00:00",""
"BH01","2020-01-08 13:00:00",""
"BH01","2020-01-09 13:00:00",""
"BH01","2020-01-10 13:00:00",""
"BH01","2020-01-11 13:00:00",""
"BH01","2020-01-12 13:00:00",""
"BH01","2020-01-13 13:00:00",""
"BH01","2020-01-14 13:00:00",""
"BH01","2020-01-15 13:00:00",""
"BH01","2020-01-16 13:00:00",""
"BH01","2020-01-17 13:00:00",""
"BH01","2020-01-18 13:00:00",""
"BH01","2020-01-19 13:00:00",""
"BH01","2020-01-20 13:00:00",""
"BH01","2020-01-21 13:00:00",""
"BH01","2020-01-22 13:00:00",""
"BH01","2020-01-23 13:00:00",""
"BH01","2020-01-24 13:00:00",""
"BH01","2020-01-25 13:00:00",""
"BH01","2020-01-26 13:00:00",""
"BH01","2020-01-27 13:00:00",""
"BH01","2020-01-28 13:00:00",""
"BH01","2020-01-29 13:00:00",""
"BH01","2020-01-30 13:00:00",""
"BH01","2020-01-31 13:00:00",""
"BH01","2020-02-01 13:00:00",""
"BH01","2020-02-02 13:00:00",""
"BH01","2020-02-02 13:58:15",""
"BH01","2020-02-02 13:58:19",""
"BH01","2020-02-02 13:58:23",""
"BH01","2020-02-02 14:00:32",""
"BH01","2020-02-02 14:00:33",""
"BH01","2020-02-02 14:08:30",""
"BH01","2020-02-02 14:16:05",""
"BH01","2020-02-02 14:16:08",""
"BH01","2020-02-02 14:16:11",""
"BH01","2020-02-02 14:28:43",""
"BH01","2020-02-03 13:00:00",""
"BH01","2020-02-04 13:00:00",""
"BH01","2020-02-05 13:00:00",""
"BH01","2020-02-06 13:00:00",""
"BH01","2020-02-07 13:00:00",""
"BH01","2020-02-08 13:00:00",""
"BH01","2020-02-09 13:00:00",""
"BH01","2020-02-10 13:00:00",""
"BH01","2020-02-11 13:00:00",""
"BH01","2020-02-12 13:00:00",""
"BH01","2020-02-13 13:00:00",""
"BH01","2020-02-14 13:00:00",""
"BH01","2020-02-15 13:00:00",""
"BH01","2020-02-16 13:00:00",""
"BH01","2020-02-17 13:00:00",""
"BH01","2020-02-18 13:00:00",""
"BH01","2020-02-19 13:00:00",""
"BH01","2020-02-20 13:00:00",""
"BH01","2020-02-20 13:52:20",""
"BH01","2020-02-20 14:57:32","Lynx"
"BH01","2020-02-20 14:57:33","Lynx"
"BH01","2020-02-20 14:57:35","Lynx"
"BH01","2020-02-20 14:57:41","Lynx"
"BH01","2020-02-20 14:57:42","Lynx"
"BH01","2020-02-21 13:00:00",""
"BH01","2020-02-21 14:10:39",""
"BH01","2020-02-21 14:10:52",""
"BH01","2020-02-22 13:00:00",""
"BH01","2020-02-23 13:00:00",""
"BH01","2020-02-24 13:00:00",""
"BH01","2020-02-25 13:00:00",""
"BH01","2020-02-26 13:00:00",""
"BH01","2020-02-27 13:00:00",""
"BH01","2020-02-27 13:37:36",""
"BH01","2020-02-27 13:40:53",""
"BH01","2020-02-28 13:00:00",""
"BH01","2020-02-29 13:00:00",""
"BH01","2020-03-01 13:00:00",""
"BH01","2020-03-01 13:59:21",""
"BH01","2020-03-02 13:00:00",""
"BH01","2020-03-03 12:02:29",""
"BH01","2020-03-03 12:04:17",""
"BH01","2020-03-03 12:11:09",""
"BH01","2020-03-03 12:14:51",""
"BH01","2020-03-03 12:14:52",""
"BH01","2020-03-03 12:20:11",""
"BH01","2020-03-03 12:20:55",""
"BH01","2020-03-03 12:24:12",""
"BH01","2020-03-03 12:26:09",""
"BH01","2020-03-03 12:26:17",""
"BH01","2020-03-03 12:26:32",""
"BH01","2020-03-03 12:26:40",""
"BH01","2020-03-03 13:00:00",""
"BH01","2020-03-03 13:13:39",""
"BH01","2020-03-04 13:00:00",""
"BH01","2020-03-04 14:17:02",""
"BH01","2020-03-04 14:17:22",""
"BH01","2020-03-05 13:00:00",""
"BH01","2020-03-05 13:44:44",""
"BH01","2020-03-05 13:45:05",""
"BH01","2020-03-05 13:46:37",""
"BH01","2020-03-05 13:58:23",""
"BH01","2020-03-05 14:05:43",""
"BH01","2020-03-06 13:00:00",""
"BH01","2020-03-07 13:00:00",""
"BH01","2020-03-08 13:00:00",""
"BH01","2020-03-09 13:00:00",""
"BH01","2020-03-10 13:00:00",""
"BH01","2020-03-11 13:00:00",""
"BH01","2020-03-12 13:00:00",""
"BH01","2020-03-13 13:00:00",""
"BH01","2020-03-14 13:00:00",""
"BH01","2020-03-15 13:00:00",""
"BH01","2020-03-16 13:00:00",""
"BH01","2020-03-17 13:00:00",""
"BH01","2020-03-18 13:00:00",""
"BH01","2020-03-19 13:00:00",""
"BH01","2020-03-20 13:00:00",""
"BH01","2020-03-21 13:00:00",""
"BH01","2020-03-22 13:00:00",""
"BH01","2020-03-23 13:00:00",""
"BH01","2020-03-24 13:00:00",""
"BH01","2020-03-25 12:16:56",""
"BH01","2020-03-25 12:26:22",""
"BH01","2020-03-25 12:31:49",""
"BH01","2020-03-25 12:31:50",""
"BH01","2020-03-25 12:31:51",""
"BH01","2020-03-25 12:31:55",""
"BH01","2020-03-25 12:32:00",""
"BH01","2020-03-25 12:32:01",""
"BH01","2020-03-25 13:00:00",""
"BH01","2020-03-26 13:00:00",""
"BH01","2020-03-27 13:00:00",""
"BH01","2020-03-28 13:00:00",""
"BH01","2020-03-29 13:00:00",""
"BH01","2020-03-30 05:06:06","Snowshoe hare"
"BH01","2020-03-30 05:06:07","Snowshoe hare"
"BH01","2020-03-30 13:00:00",""
"BH01","2020-03-31 13:00:00",""
"BH01","2020-04-01 13:00:00",""
"BH01","2020-04-02 13:00:00",""
"BH01","2020-04-03 13:00:00",""
"BH01","2020-04-04 13:00:00",""
"BH01","2020-04-05 13:00:00",""
"BH01","2020-04-06 13:00:00",""
"BH01","2020-04-06 13:50:04",""
